h,omega,kb,T,E_n
3.451405617653031,1.1479149785163614,1.2786381870987245,3.243841140743051,3.8404049503724127
3.9748964179604456,3.8278562488302312,2.2663782158242856,2.271247566001714,4.031294721046045
3.4321068374062955,2.8973904040848284,2.770016593552502,3.461284826821116,8.818246766920092
4.353534739310214,4.934494512851626,2.8399081429607493,2.263886454816328,4.870517493674977
3.923520724480103,1.2647682833815748,3.3565991606866583,2.711854084029326,8.713425998931822
3.5659200899687464,4.925979771639708,1.1495445926131187,3.451835273752273,2.733005392889781
4.465862245900008,1.0563321660892455,3.686341720358492,1.165262872402827,3.931085927905777
4.149112321258151,2.651088999931924,4.7985054475868285,1.89691010796512,8.255049145731455
4.346003657321665,1.0728496217488832,1.2649193635972282,4.014563240886424,4.716093801918279
2.160931566843308,3.148664409625922,1.6255696336914405,2.3041001419377407,3.230080753480964
3.645228587466745,2.3273520050240526,4.994395532256449,2.590303868446767,12.273629689254577
4.838856424469641,1.3763936672091144,3.040678914006875,1.7837599125450605,4.911093841103979
3.5161696387953785,3.7248472817681857,2.8432171356910807,3.9669918983661607,10.268862326079685
1.6060516213822331,2.7988878055044277,3.872996854225119,2.075391438820256,7.685576904361402
3.276117158868289,2.476233170938475,3.7510317191717095,1.1401467891508612,3.6635933685046074
3.15750745998946,1.7741143798551828,3.3736969694258527,4.562529476211542,14.95111946289893
1.9856692059561407,2.1327086591449604,4.495765114993763,4.030980519856553,17.78743150459078
3.786595245985264,2.5174139153537807,4.2708587261349695,1.9903155292042936,7.764342657562772
1.5356459957306914,4.700759685645184,1.0772001557828452,4.271935201740526,4.051161565998857
4.686584501197432,2.817172874520582,2.425374246406046,1.0762063999672238,1.699018164728691
3.416170469671992,1.959940002214712,4.997995677033332,3.67990095439578,17.864463750292433
1.014401346580892,4.592178404474556,4.826193205972361,4.0542072466622345,19.198031748256376
1.7384074824849307,1.7792463706269674,2.393727484800692,2.402829196460611,5.509091395681904
4.080981767838384,3.734783583607352,4.224505446126218,2.2372105000848346,8.290048732780434
2.500052393478677,1.5783225668192062,4.759297752057977,1.660011287904637,7.590643689025371
4.285117130691859,1.5895634076016218,4.365304125938078,3.576920716686504,15.078579213866492
2.7157936223320966,4.0029819719128525,3.79615330055069,3.526325418773727,12.53999432201383
4.554896494219324,2.5349260271340124,4.9251067209149495,4.063198511878303,19.106919433480066
3.9973080359994833,4.823868783445514,3.14387581492692,3.745563418907263,10.307709551541407
2.0392944780042885,1.32273196303001,1.20691315025356,1.8049983474356777,1.9708665638441585
2.625529795257367,4.106670874959967,3.65866667603575,2.853643955796928,9.606006761111134
1.961384670435144,3.768068672542048,2.0917277695493386,3.202717139842844,6.128286421053698
4.66450428753133,2.3461751251099514,3.4713741762303982,3.2819514536790515,10.54418741252764
4.652894546991908,1.3247875777025868,1.0238549866845412,1.4403134218519185,1.0381397579248757
3.849021484106717,4.625185084616765,1.3215306678161092,3.4854371720554056,3.333770508796173
2.769847446398163,2.249701723111487,2.783099401107566,4.233662806282308,11.293786325035024
2.746487296269704,4.571768917996154,1.928012826079052,4.765386985151096,8.22472186160351
2.4215123917351837,1.138574245653158,3.1613008920193386,1.003986961736091,2.959557943825173
3.700880665739806,4.855064397333591,2.971957005026873,3.849743936687088,10.07092654383356
1.1716854253340734,4.787912728606226,3.725782977576269,1.0292655054324125,3.4057036350358203
3.268067540409881,2.4228315361609205,2.398964201888045,1.916306511060392,3.9958092899057234
2.105802642796815,2.95001523215554,4.841685524327367,3.2051854234276043,15.02940153274396
4.490923271639106,4.221936788051394,4.967664015238142,3.108238892311527,13.980980893844675
4.555952518237465,3.600720031028678,3.987169334913156,4.521240943956795,16.753008774050176
4.210259286380024,4.557075010975452,4.116347825932543,2.0872533100959223,7.155300500404104
2.6651027881142646,2.640719996601328,2.3365117530279957,2.332605482176456,4.909280341348311
4.972300776357265,1.4338419979192103,3.3198567226799303,2.342464935396856,7.223092967338281
4.079431115435736,2.0829292519295484,1.8559289113628217,2.761628388284344,4.478904376823076
3.539095369476464,3.432164602972613,4.8679609290122485,4.80498483173817,22.43718361660714
4.340623029509382,2.0362392097998487,3.2169425924475283,3.124154776295794,9.36327959725614
1.0232699241448349,4.5336183280926114,2.4578676916630253,1.9007939210393896,4.312450652725405
4.619353921381505,1.1938433513865632,3.482494773564281,4.070739422576619,13.742004310112266
4.295078428740965,1.4423183912542783,4.194259880316787,2.960300330449449,11.929820361405357
2.471901637668501,4.765264551125897,3.162807466623595,4.460383128957969,13.190723917802403
4.248223383448593,1.8443254303749197,3.5896613012684364,4.740955815370578,16.402541272387804
2.9580697606718886,2.4900303911121995,3.679482746145527,2.072106833939885,7.053153514642781
2.417468129608205,3.7777689714380513,1.212724755660065,4.16392601560093,4.357760734091738
1.8834863265765005,1.8104949938726893,1.1947277157748295,3.622066674389192,4.0616916148598445
1.342460469471245,3.342463001597208,3.38683932419677,3.851270001588573,12.689816850583693
2.2301337995916914,4.791392345941101,4.326012140808613,4.682103997920054,19.41641570421669
3.377239936621138,2.1771313275519013,3.054215955109634,1.4145594994991826,3.761642900588301
3.1805394024896048,1.8048170949750373,2.7601314260371304,2.2314187589809897,5.713500164724437
1.2009536806651453,4.163620730697286,1.8655863366768464,1.2999864956451757,2.04904765642806
4.822487924452874,2.4765258461571458,4.109251220761097,2.901113773779956,10.99625531758086
2.5022399411238863,4.806819303253245,3.349915817686293,4.94531598891796,15.627678390988985
2.354632095811451,3.584395105685182,3.5373804792717904,1.2306048178002884,3.715975466142418
2.653218391941188,3.9505245499056905,4.630464401926294,3.445954355008252,15.13680059256011
2.0232356738911568,3.883260117701554,3.4550973817768917,4.432265372661651,14.69719582277058
4.796550081097076,2.28032463852618,4.65607679319281,4.132132599783313,18.38225659624396
4.605121809677973,1.0996272252067247,1.2437026041810495,3.610719738321062,4.099735081750567
2.352602088435982,1.0220519481986226,4.15877556058285,4.105267827468047,16.882259759684864
4.327937507550766,1.369115279327489,3.530868546678893,4.678487109364486,16.052077342172172
1.243975462736334,2.233982530070997,1.057359240931497,1.696147898422098,1.581370945263905
2.2503666645882863,4.980536109868041,2.18760975197548,3.314625549628752,6.3957324931471575
1.7072125964911948,4.283546072076024,1.4426220357416764,1.9385158698622773,2.25485199326244
1.2578858369997707,4.719969185999721,1.5566024985475209,4.582959443296838,6.671807391007962
3.4841261760208027,3.2164134372487645,3.0505860495905144,2.343237788443865,6.293518252118618
4.507422382949823,1.0759031793632814,1.0805152019702198,3.908473342917088,3.848998425528068
2.321321231825357,4.159060112129626,4.491871744350744,2.51224401216903,10.533826004053603
2.004112150174214,4.066787475477897,1.2226208356380843,3.624544536055317,3.8144602236056033
3.503747297292603,1.083431748563426,1.649340640808331,1.9545154059495329,2.9310102252327512
1.5335826451865433,3.469012927211678,3.720380263784618,2.5252654869870867,8.977952464878424
2.4564511508845284,2.015967029530688,3.266703033737774,3.1286735702582957,9.831434308455028
4.257851098068885,4.151572650742153,1.081947685626448,2.7783193934294403,1.8156053204419147
2.708429505902173,3.766990465680432,2.9896746664152376,3.4229551491515,9.443085222602727
4.640681170317135,3.84671698800489,4.907875444817753,1.051867436631031,3.8715142536357896
1.042482394207795,2.632788851413186,3.454759995686284,2.0019046517139016,6.699987907650019
3.191614637236664,4.035264307808039,2.799311031287973,1.7459976918023066,3.9341381712735792
4.724739283992521,1.7838917477524916,3.8323003368651687,1.357274155365184,4.559566341494835
2.1980670740539763,2.135977859354814,4.1416404326557945,3.1786393251101623,12.794697373392085
2.6509893885394056,4.50588740636266,2.708215735372619,4.674099907177178,11.731697614822773
2.3941722934896768,2.5881060228278634,3.688864745525858,1.8692482252949716,6.4140619687722165
4.984085911789824,4.252883067390883,2.096796594074897,1.30604031663042,1.3895888400722298
4.888700059191024,4.507813867791299,3.2418447155901355,4.388040053095152,12.543658399861693
3.1011535147216325,3.3768703867002148,2.1086688700033656,4.132958339158348,7.9082359889987295
3.488676370246776,3.254100032445011,4.651592631958801,3.3204803589019125,14.559727814008742
2.4741256436884083,2.366642986731276,4.511920313395605,2.3624682772632246,10.2001015822811
1.1042349632248976,1.3245285407011762,3.720117511961767,1.8422240468931483,6.737559532189991
4.818627969043163,4.292938679888707,3.741623570745365,1.3674994386203494,3.645850202572668
1.666142442421365,4.1635213227346775,4.352293150886492,3.208965121135185,13.421598818279834
3.747625045371124,3.907098371266246,1.915472567087142,1.596580737460819,2.0395770472114267
4.813229797027818,3.5982842677164157,4.413166150670882,4.2107162435246615,17.23841982050251
1.9774509591177067,4.2198737100916,4.445816546533644,4.116629425649014,17.645767993548716
2.316376637449145,3.130066810158298,2.466294618310664,1.3356164606161096,2.7506720583852773
1.8841855907647167,3.528975028392648,1.5235135981795316,2.752535172353766,3.68662599470609
4.793195722711242,4.017297964161363,1.374911263710886,1.836820663935768,1.2957073008647022
4.699201692120315,2.047998483167892,3.615039446093475,2.2261837303408654,7.306170735701757
3.3844044525661663,2.778980647571483,1.5597570186216745,3.3501006251551697,4.512586436219626
4.946553721918155,3.816086359654877,2.8858373126909096,3.627113324121684,9.036875060580654
4.473040122505666,3.215447198863425,2.9422557473373887,3.45908569107636,9.075834605317514
3.854901572372919,3.115442536836747,3.809987257341983,1.2587595315643134,3.903470043907952
3.7546798779264976,2.3833093394188025,2.649860676290193,4.131817449587032,10.25207053476706
3.708441352974115,2.210201323648088,1.417061145429424,3.998046423562061,5.038235684323911
1.6910747855712072,3.640855172444941,3.233785727813966,3.23320458716784,9.973187818458078
1.0196939026186471,2.6724528408367694,4.601277182987943,4.433781275482654,20.18496968997084
4.585168685308318,1.631542161704545,2.364705329184073,4.766079896599901,10.68554339868895
3.6633075992258375,2.410546095240034,2.3209683321166623,3.3350908394283487,7.059178696198368
1.8884749156526384,3.7305761737540255,3.1260992642671117,1.4811440381627117,4.0921773217946775
2.669406530214547,1.312854912112014,4.058963400732052,2.867309932173165,11.361650853300858
4.016489478810926,2.880960128975992,3.755672216177674,1.863509853008732,6.118251011946025
4.23827618600134,2.128621792766646,3.497612213582785,4.732120015392912,15.843576648987415
2.8901177240884905,3.683916724771727,3.709050556200241,3.459732869493783,12.003707908492444
4.282968659041657,1.3313539535763912,2.1295723080117104,4.416209468998151,8.958171629387117
1.8960014824647315,3.305594199746163,1.4164495247654956,3.624426204719725,4.651212700231442
4.140803992432343,2.150512167969202,1.0900066689757586,4.920194723391454,4.685593897829971
4.939801167900827,4.603690153141644,1.364799467908476,2.5323708799642746,1.9567151396928448
2.951888251362466,2.9110192892102997,3.985939437895188,2.075387752065363,7.607393465580057
1.2660026786823435,4.960155161146078,2.586905584537963,3.2114382550582774,7.817992188707266
3.610619975571129,2.4997742346644785,2.695185459252251,4.895569130947052,12.489251646887835
1.540729311967473,2.396914448766468,4.234203323064103,3.827239163162519,15.913205908440824
2.414509443929869,1.8254034494178415,2.572186862866894,4.429530500382995,11.046444837594112
4.200799366526109,4.249027995857503,3.4236186594629867,3.465632751777201,10.501228153028553
2.4304712899890664,4.492891512480105,2.241652496689499,1.92736519929856,3.509611473972865
1.5872427100800337,4.376163240080707,1.376893224639776,4.111323561055661,5.126085184857399
3.231253223648925,3.488342179946433,2.883297730067277,3.4564395575164766,9.095865510855145
2.3501698228137715,1.2410949425822144,4.407732521092738,4.236179487280405,18.44079757990079
1.9097789501909368,4.146335199177182,2.030768318730783,2.8353107444645635,5.150687598056208
3.333574463914497,1.8185691750894224,3.693797696136366,4.762976606191007,17.115455922594556
2.019677088526642,4.564785744182855,3.3281138165943407,4.193197437133321,13.234636384144633
1.1560301694213069,4.448830828908358,3.737650264324936,2.1394053109919065,7.5940643333605085
1.6762649609573854,1.1017218574412793,4.283879434463491,2.6371552231728117,11.1509303733657
1.905342972322503,2.979814485653203,2.7690102576353044,3.2381537402229084,8.522261687300889
1.2054447415536735,4.56188059058813,4.8476221630263625,2.071876155199745,9.612423379334798
4.670681953777171,3.7630311846440936,2.8544653194397824,4.426653291568238,11.28864415641489
4.157740264011198,3.298942439659088,3.5736654971188715,2.379169513449272,7.457515772007922
4.670490797520047,3.9467079381223034,4.068810747487717,1.0834593590062616,3.10304107217731
3.346725986918453,4.526147025979938,1.3966311822185435,4.833933375814211,5.617390655600454
1.1661413174313455,4.528106999942562,3.2025662209752053,3.1147136198148857,9.560774400453017
2.976303217528974,3.385080997966675,1.9712590494780025,1.7129242369680804,2.6380905196607074
3.901279956073507,2.096091707252264,2.9435302777141463,3.161926595420674,8.67164777160126
1.7803194018350497,3.859636182064496,4.455859039892945,1.0224896257170482,4.031116668504083
3.5944736614640607,1.2561618563150083,3.694163519162296,3.3956586382685057,12.188237322298573
1.7428871261477137,3.660369729257986,2.858877451858749,4.666865517949296,12.840761765311653
3.974861799982316,4.886112833083213,4.93852154105479,1.5640004442394142,6.281137277715959
1.0198788846419853,3.70486152483577,2.9101958933051977,3.401922600041042,9.602620779862802
1.4542226441675652,3.7712248545853457,4.844211573429897,4.532744971840875,21.52404811441652
3.1437759500589038,4.020950121275448,3.067733196095676,3.799120078728648,10.677677644373164
1.5735878472203644,4.516997800863448,3.2530251084649056,2.139593753514014,6.409839551213607
3.0523765505985367,3.2077654510850806,1.0139740514525828,1.0201575745334457,0.4438591376125543
2.4311561472331897,1.115120820122447,3.07072788373083,2.559901467438213,7.646997200203544
4.258337585817253,4.900371896845326,3.186431947145356,3.861988113951381,10.7199871573509
4.419715555430743,4.109733060371926,2.3748989911397795,1.5239568815343558,2.364217845582343
4.833121445662147,3.786568260603772,2.111917215833283,4.194502177052467,7.481763470963591
1.1362277843440216,2.410147262046715,3.911991679695535,1.270772183828278,4.756513064374264
1.8905549659251075,2.614810450828498,2.443147929982311,4.814950520287967,11.374634453730838
2.4172476667575906,1.8260905533463665,3.769432153167224,4.3942355056637386,16.21499162417038
2.4809440920475705,2.4844947368023638,2.231934204759008,2.422074619118145,4.930231502609875
3.8971322371931296,2.823135172157628,1.3354236017596537,3.0244000202128287,3.226399755759476
2.435756928888732,4.069693733996125,4.901463391614808,2.693168564204071,12.42734211283508
3.143695510347284,3.020476638264693,1.1959569062422069,1.9765687335232007,1.688235794394845
2.567020050266964,3.195529091206702,3.5375812219771534,4.293185833334029,14.544071719355154
3.8597908047500966,1.8634648209325635,3.0655767494559907,3.1447948104149965,9.07956676163628
2.1824652990566347,1.0569650287600512,1.3772833654872358,3.992267609949181,5.3169579713086295
1.9990211538401657,1.590673932088326,1.4406506178582843,3.4740689951124395,4.756143613369124
4.6039953779338525,2.390321181929989,3.864540350910617,1.9290317795058989,6.613330253275064
4.0809543325584645,4.63097142063126,3.4614693888131334,4.476324937085078,14.039370772639089
1.9682838520065016,3.3002364269132256,3.696509155208026,3.2834821617070835,11.627839825536386
1.6319893915179209,2.3170179654654297,3.7460250594481015,3.782254665661015,13.869640775265305
1.2723976124322225,1.4357780790058237,3.783814587606658,4.987823768099687,18.727995076888583
2.943962612094963,3.871031386244982,1.150614717281858,4.4428109601217525,4.258600674908899
4.463737650004159,2.317559464922004,2.7262091153018058,4.096303189723921,10.364373270188027
2.3186155826995822,4.739851672967385,1.094623799077831,1.5261118881518527,0.9458669141272672
3.156258110036189,4.839215606250773,1.5184974610703166,2.764987444795473,3.0998110331750524
4.568605251171382,4.597056830233585,3.194400311030053,4.811791652913728,13.760018531429331
3.593575444989663,3.2240043247250068,4.04896195957617,3.980478375034604,15.212420995043836
4.16531086188076,3.3145916893778384,1.1199184934099615,1.931403916332084,1.2472390564744853
3.805571415161428,1.630463893608498,3.395397263385004,1.7088775419178526,5.322551530253998
1.4677777115769644,1.6191883376054164,1.943825398579266,4.354026206795799,8.275750904872726
2.656033443786799,3.3735442477611337,1.682723802252807,1.581034853570547,2.010809020988116
1.5287264058749628,1.2702305174804789,3.464525214584146,1.5649780926540289,5.268847687508687
1.6057491323593038,3.621463432036554,1.3466277770700206,1.6220165565467335,1.754079136337093
4.34180395436059,3.5778122605807607,2.204244096797031,2.6100006467461365,4.605176984175205
2.7688561498034856,1.6255760674252206,4.897778702823214,2.993840698724639,14.307908385718951
3.57636778051674,3.832758752405758,2.170035652114195,4.56549837920293,8.856497659704132
1.700443949999772,3.214594431490237,4.888414223732038,2.166234680983267,10.160418492848956
4.347638242988392,1.671376380450511,2.8710222692235106,1.527534034253235,3.832716762985664
3.668869332493159,4.412323851013221,3.6351313476172376,2.2669301157471358,7.019387867294172
2.4878730581661537,3.180377075333233,2.896329563505636,4.006529135251327,10.985968029347276
1.423070411583848,1.843160525060076,1.2516870576638637,2.746428158964353,3.233164525028194
1.9823270242425528,1.5034501179812176,3.749431077892397,1.4154928657675,5.073658125335646
2.269935419696981,3.410809516331362,3.447755897213424,2.395289764843908,7.6575763728109
2.5731585514847444,4.461811777603868,2.6178928615676864,3.122446656681748,7.294615884130319
2.5591212154556584,1.7990418895177394,1.497085702906721,3.0746773438583928,4.246399637063289
3.1582485787223264,3.370921874906449,3.9035345122718086,4.138776311728506,15.32346381752263
1.024428538217868,4.864548165337419,4.346999308800744,1.496754905173126,6.1178824909101
2.996334025837312,1.0006131946597523,1.505028590426646,3.776037274271621,5.447795571599087
4.505636675449454,1.9687383444149609,1.3027797167965316,4.862194843583096,5.65468225224832
2.9985474072249136,1.2406429916748718,2.8535394831792398,1.5590284466833464,4.15927554353055
2.8290545773068363,1.5312297177380725,2.406816721654224,4.21754267732879,9.810030002331484
2.156415912417771,1.7876033710078842,1.870940736106471,2.435186757621598,4.256216013277119
1.4659208197678373,3.842206840035342,3.5118361054082308,3.0983818600444955,10.438952955821057
2.314411253685258,3.294755298763623,1.2030555845218704,3.011933557883043,3.050521912951906
3.0176080828946934,1.440680689887725,3.6985995314954505,3.5842222648302497,12.913656236978364
3.3616436796465954,1.5859560409832958,2.8641413262628608,1.1473062461583692,2.880024865536362
2.559330831756056,3.851029404655551,4.282675280140524,4.002829619656849,16.370459030966693
4.193522851562883,1.692625444056474,2.061982191510701,2.6956897900306127,5.012738276328365
2.067422821791254,2.470481158447732,1.507717190995685,2.566444919860156,3.4772492011968272
2.426211396677927,2.244528590416374,4.021307039034701,3.374286368046939,13.14029946637696
3.567749705725582,4.43140416100346,3.271454259730034,2.775370649631961,7.87940522333067
3.3476569918135386,4.010735601889389,4.807947346375345,1.7583048305878717,7.430349628575963
4.310609078213387,2.4149743624136786,3.284857135496508,4.151150448535608,12.824305273246004
3.325357018704428,4.595352418029531,3.736975480098317,2.028348801236554,6.428769658745317
4.941301471930203,2.507031788462426,1.843142350273847,4.398025762393045,7.160304261704198
4.18743175150717,3.219159061565198,4.844623205843533,2.343796947725862,10.31586795861772
4.989619260708654,1.8975407271146647,2.7146677304893165,3.743441006976595,9.427372096285668
4.0761203210683945,4.440944008165678,4.542277473696927,2.5750746959834885,10.315281232632373
4.521815234067317,2.564911782155716,1.546928342154477,4.716247140878652,6.411629943621101
3.823618379549051,1.3057019385690367,3.534216777410043,4.774766127407972,16.48088526092173
1.3908142871660014,2.3087397031170287,3.9291010736534018,3.6275404893073513,13.998974705786315
1.1873618724556223,3.012521505994447,1.1180174736296404,2.2827574389459824,2.278091279343263
2.2007239935429275,4.412808258494088,2.6626268158941286,3.369102967038097,8.220038385937226
1.1892647903666465,4.940583397754299,2.647898207662811,4.22912562965522,10.73723070085007
2.655768014247471,1.8916447171334707,2.859373793992075,2.3030016179749357,6.193451697928103
4.893739811427526,2.7785672758560187,4.488726617364385,1.3293055427458895,4.950093328479724
1.7569043971318363,2.099042941859643,2.9600329863753774,3.0860199255858234,8.844396044105906
2.392772109650849,4.544854169631727,1.9164215857846745,1.5388406325733404,2.167844347574757
3.520837284781232,3.722193288148499,4.867663377509757,1.2371917352723345,5.039430543392999
1.8997774941452652,2.6949658807183745,2.378269119970564,2.979740249784204,6.68700678869068
2.035207373064276,3.8012724595871688,3.030771283582899,1.2485472486194924,3.2017479097593866
1.818987020305649,4.774236455625114,2.9599515838877912,1.273011594459155,3.119133956200463
3.915078299641661,1.8023344356878983,4.965070441136307,3.457428048397443,16.61097495985471
2.6410399408389367,2.8401208131359503,2.299322399394128,4.581001376221628,9.947571343648397
1.3168140085667717,3.537293682695326,1.0486945931377485,3.88517371395598,3.714926589839932
2.089589057174439,4.055399754564101,3.045299091421217,3.4108183326353423,9.727202414906197
3.481722136712608,3.562421578487219,1.650447371032218,4.166894457203587,5.937366843568098
1.6803093409686896,1.6310114632571406,2.55814004211028,4.147134261960328,10.39235429493412
3.0969558161728696,2.0732653016832723,4.974050533198023,1.339868940922563,6.166676486598933
4.126151637934079,3.004528857513089,1.8981802052201884,2.5573503508281514,3.9344257961067712
4.160118111727213,2.26654718109689,1.9324691369264904,2.4235412084063985,3.973077549083154
1.8712944035561323,1.064875252433272,4.682546391475176,1.8492422387344272,8.501556889195182
1.2709773889766829,3.6912381480481504,2.556869995249026,4.864639462643313,12.068649569850344
3.1450409291999883,2.261141201541706,3.651705658490786,1.98225859425098,6.6874603964715735
4.1628610802129,4.026273918152008,1.4100551285175054,1.4101238735822168,0.9442225802880037
1.6709391400278737,2.832338593459588,3.0821107837440085,3.7459612352121057,11.172948729733394
1.0706678023133076,1.4772240456370729,3.790355451101325,1.0674633200653356,3.921509363509576
1.3401848309151374,2.918077997988484,2.745415526865034,1.7138876321135847,4.4009840848073365
3.7095448853282234,4.127358309371712,1.3066406328789777,1.241531459217295,0.6979895985568461
1.267476271513141,2.8259646204337128,2.9113195046709217,1.2221699775646884,3.280701178594879
1.0452731823317256,2.594569591765773,4.246384046238916,1.0650789731212855,4.310349826501136
3.0566594264907114,4.6265845602417786,4.804848015782518,1.278932530492352,5.088245640859123
4.797411795688507,3.89037888206948,2.2130602423203336,2.0886802357329857,3.2951482349132326
4.006745906910931,3.392170833026277,4.895478006087529,2.805871224140976,12.682874661665538
1.99644685213695,4.73593080670511,1.5151513896118622,4.595369945889903,6.237354832222408
4.482766271413912,1.3158989388559856,4.475949686106119,2.074550656231615,8.824076252442612
4.28925231438593,4.499318372937864,3.946347007807528,2.712308101634646,9.24131390914384
1.1202585491838994,3.127006103526522,1.3705837088218331,3.670931438701892,4.757701874466142
3.019012063243638,3.841007464392928,3.965546604324234,3.268864811190763,12.06194090523308
1.652605863111602,2.1103036719747696,3.395585393932927,2.046834830661054,6.67636955437279
2.4085270895452995,2.767008245296166,2.4905856611344435,4.821530784972877,11.48590440489676
4.217707625802037,2.33242304972391,2.1537741234882404,1.300459637425088,2.090611546414604
3.815143462416992,2.273584403012739,1.7146538537000475,1.2685630952142,1.5574174248369743
1.8619219092106087,4.872296520027037,1.4105119623062388,4.89412592921544,6.206456127389533
1.3255935971735036,4.6043761594967485,2.9746657080839363,4.031133523373724,11.512128098918632
1.491230739898532,4.526044669014006,3.5005572308338744,2.294927030057183,7.508391111356477
3.661037137994223,4.72291295667203,3.862200834009849,1.6225387711062391,4.990999891753938
1.8059363104160373,2.8674225619912024,1.6469963759501731,2.457946175154586,3.650118622918939
2.5325673340471946,4.582622743486839,4.902792801435805,3.657049449900483,17.022050146147865
4.063657401746395,3.1221482648471857,3.73412703790897,3.2127171688049696,11.015377131671228
3.8892349360689407,2.2860037719260617,4.273460981950592,1.9354844209202229,7.583872542914057
3.024826333701646,1.943963763038166,2.6879345543126503,3.4066089442620755,8.696783494305826
2.745521382910774,4.995870625282418,4.8518759816592265,2.514257843755304,11.13989836390146
1.285895826281175,4.23794614069266,2.470102097315946,4.686835788058373,11.148715270839894
1.212178333048887,2.2029034837623813,2.61943333089097,1.9433723445052795,4.880994067186216
3.234898351702973,1.7501209467347474,1.7067189478542906,3.575761809454088,5.663377747188255
2.927396081066448,4.009438940123632,1.233516119100992,3.7547091533122265,3.760093486231855
2.2431863293289864,2.378089851223156,4.696062766449872,2.9101287600390253,13.246036536358774
1.1738687596997472,3.1002517181476885,1.0785488312926694,4.142693616764558,4.184747265535335
2.1326711517723664,1.434805236894395,4.855581417727439,4.548763860062332,21.844283635912547
3.874838533045751,4.545133077526239,1.3797624384018905,1.9492232207593985,1.5271186501908136
3.845623875820992,4.556737912009072,3.126892133010029,3.87801042040448,10.785051210137484
3.671394519181399,4.089617631446339,4.976163018755054,4.091486635450497,19.18844804062025
2.331113871247164,1.5500780683378663,4.806795516277413,1.91943803722416,8.941787240420043
2.318679651734996,4.172641950831575,1.3533427988441131,4.169290398054656,4.907540237844311
2.474060732020781,1.5129319173670908,1.3147007470421437,3.818680085102,4.728445757710217
4.219910551149467,3.7112558238032674,2.529917330344124,2.744292163602487,5.770967596325264
4.360658922474288,4.070602178093365,2.4948966252497566,2.4245855195665933,4.746100889878856
3.629640477211068,2.597765960599645,3.75509774621608,1.0576306954028096,3.2683152354953737
4.044519307269299,3.821732629068649,2.814439223541213,2.647818829150399,6.289643694536261
4.228075974441858,1.6032536840650105,1.3185552908397198,2.2119195864197825,2.4102894607919345
1.982586217456304,4.022509421619603,3.346803739451504,4.29084905955575,13.735348915442488
2.4102261727541823,2.144957676801323,2.0082736269460546,4.568910347012489,8.770367685275124
2.525506879311379,2.9804760219978195,1.0792479446473977,3.9796512916048896,3.723843775436581
1.7917426252140958,3.5929393620239267,1.909187823740587,2.8345557060596374,4.915564886558254
2.32475469412246,2.917799752714348,2.237706050140242,3.7173359559102943,7.790190344617173
3.667218287335015,4.212655286946571,3.267911759648989,1.6273499792554058,4.183060969705473
4.877024531906425,3.346700517790812,3.705785134200372,1.022384573921106,2.6371540864924934
4.5259457637128815,3.008577697114011,4.489054893310403,4.38216382640009,18.608086194295
3.994999710708077,1.1009802794805204,3.018430845664383,1.7876721261947417,5.053515773675243
