q,epsilon,d,E_n
3.480089720946534,3.848998114752052,3.643980936988541,0.0412285891194119
2.9159988081077293,3.657187368323528,3.881168312790746,0.0286026572920393
3.603781849256449,4.806069370196257,1.5188177669003649,0.0849498604295336
2.2392042592954327,4.600642584125269,2.2338169548700675,0.0232950008975778
3.104142513629951,3.397025315387618,4.618725851640611,0.0293226840978736
3.2078648634455558,3.3521193383827024,4.15549103420807,0.0352721306525909
2.015311246056809,1.1189844427496278,2.553373458213038,0.0678714699088627
3.276423275250011,2.2383759661700853,4.508157289093258,0.0507936353753662
3.93957535750544,3.9842018997286095,2.628398984517996,0.0707632192017614
3.896456701676545,1.6254483334493122,2.264115955168553,0.1969741617093642
3.988940629400149,4.784122911227724,1.21312648758565,0.1309025531179736
2.596367027540337,1.0385899571912425,3.219852513827046,0.0962483867199632
2.3313833158244512,1.2966937244286254,2.79435160636302,0.0716226349379506
4.456379529940122,2.6305335299027024,3.521790537228983,0.1023524784747426
1.5080915957697134,4.736606999390471,3.2733055001572056,0.0070039483245461
1.9646650553207985,3.6653085783192783,3.130023367060166,0.0160642444618748
4.294025115683691,4.567095749339736,1.5709957164977366,0.1227030701546937
3.228285639670826,2.589457095463928,2.7084394972011534,0.0709508228860326
1.2948256186748042,1.9971422778552144,4.968903482481691,0.0080666717885299
2.666766521862282,2.707685084990932,1.836331543299788,0.0682907886579489
2.3571807603072896,2.8692322461891093,3.972303583870288,0.0232765722932246
2.256978505930127,4.871643663059684,2.41917614385502,0.0206373166210824
4.130889304039627,1.2032004425438565,3.945341265627042,0.1716350350383308
1.0302853658685245,2.1866482779747227,3.5433772223367423,0.0065412406525882
1.8466550011324023,2.110336102609201,2.5782016114839776,0.0299257067047189
2.896976234545206,1.086237708424564,1.603563964277365,0.230048861373458
1.188856907027589,3.2120296198662466,2.9185148516531263,0.0071987834207869
4.116147541104061,1.6322024067695775,4.099536038961353,0.120896723424427
3.6215582819953904,2.489045099736193,1.919402793830757,0.1310791013850166
3.429342297005873,1.5240077756773176,4.966117194567842,0.0741923131126885
2.667527926526426,2.5351964583147515,3.6632628758987007,0.0365830265023782
2.895883095245244,1.8181964143643552,2.612150829094284,0.0843071466062421
1.3523941775672563,1.7269707747405216,2.6499740047430644,0.0190818891759156
2.506566626815056,4.856540691264625,3.4045618899389147,0.0181431055496906
3.929371374008818,2.793896475581282,3.9815141589750898,0.0662718304179726
1.2779232177734112,1.2149760166879622,4.856321201375103,0.01321526264331
1.034020938720777,3.0298584245315388,2.945122271703561,0.0057210321329468
2.918241355887408,3.175134621306992,1.5583578763524852,0.082177790075694
4.852082195714724,4.343954002829877,2.806017530936745,0.0922193564249856
2.2275595113005924,4.949754153888935,4.364159868326402,0.0109677044060794
1.2872949488319247,3.6155586546375953,1.0139413685348182,0.0215828733725142
1.990524929088572,1.2767540587917725,4.233914966230772,0.0349967125023448
4.25591203603493,4.9596262052339135,2.7130065566331742,0.0642727501461786
3.3167064760584357,3.108898275404945,1.037914753621772,0.1627748360424305
4.628399688160002,4.833481202801956,1.6912462456735846,0.1251227319147044
4.536989592693189,3.3789568937106336,1.153041743422818,0.2522605107884581
3.740572393300365,4.918701020557704,2.1865466121701065,0.0621166963493221
3.642501633923321,3.0080414038762457,2.4903851523659246,0.08456498354193
4.35137304113135,4.00271671170161,4.905683247852359,0.046040460873819
4.54461462430122,3.3462946415918378,4.480094461508049,0.0657785295296038
2.0892502528214845,2.4468482150901814,3.330569786624545,0.025573887210467
4.256878001054647,3.9861619647571462,1.9227791472610352,0.1128858349569063
3.151048537079905,1.5283521464508203,2.066900697347694,0.150075061182996
4.878336378770802,3.1603291492974352,2.9340855064284512,0.1225405399762758
4.565817916769434,3.66169815422091,1.6922673629088876,0.1606301417080674
2.177710576879563,3.0487046368353563,4.606380820559889,0.0161237671121502
1.5150466147060984,4.515112570511803,3.1634222816467537,0.0076730428797308
3.629763267163301,2.161015114352824,4.877935369678046,0.0596766097549523
4.074977988659099,4.877142107094906,1.847759647027741,0.0879794074056184
4.320208345429791,1.868411266804682,1.3179558728158196,0.3618906997083924
2.9462739317473674,2.590778464297819,1.743561694952064,0.0917529497394643
2.450665572248477,3.6108157340185056,2.171429318670507,0.0365728211498539
4.230733884553373,4.048617508672668,3.1434783023935133,0.0671514798830724
1.699175132919872,3.8078385087959488,2.871919381261008,0.0126056982674637
2.19181905972348,1.1084822619890744,2.6988850829857585,0.0766721503863881
4.510060764331031,1.021046253202893,3.9185609878489887,0.2427359750192617
3.963899344718436,2.9701147051564485,3.415666398366029,0.0739499616010695
4.814754046190071,3.540569488481813,2.305203769057714,0.1356148214654134
2.5330231233772653,2.038267867729012,3.696224179679248,0.0406630671138787
2.2576143994342064,3.9090401409260767,2.557581761653335,0.0243411595361474
3.220325053757716,3.8462198858093775,1.5402848698615088,0.0835806317849281
2.8040687810976967,3.479526906377191,3.541162961639257,0.0304686069656803
2.955090158486898,1.0847695670362838,3.391954248518241,0.1133170810768535
4.579259130704797,3.8664495388814544,4.7421003980447685,0.0546070524948451
3.502354863745052,1.5234257857516682,3.013047851744444,0.1275952037626903
2.2796430017014795,2.311392825494767,4.361253976207386,0.0246144382238659
3.2429103342528767,3.726799762578627,3.906544399787279,0.034489146254191
1.286153530174995,4.048871011023855,3.0225759365622027,0.0064538052028596
2.9401202065085656,2.799671460081234,2.602809211894445,0.0566398578653375
4.226858322500874,1.9439232691942336,3.007217189273807,0.1459260595203737
1.7082217477963786,3.595571957139134,3.799079970110148,0.0101996075004995
4.924042384304331,1.7694684296251038,2.5228524835828474,0.2593285165658666
2.63602431732806,4.818182062247052,4.68482005814271,0.0146981978838511
4.600985490201864,2.8155533955253254,4.0995885963273295,0.0875667173351882
3.0684127417766622,3.2123154130240303,2.9045412080332147,0.0481807124341704
1.6472966442173869,2.8993454383670847,4.078190561382968,0.010957652834029
1.066073485308639,2.8159860445580813,4.48859497552532,0.0042931370545352
3.0486656373864323,4.251944316900426,1.4319951679224672,0.0728839425042957
1.65741002357485,1.4426160252762612,3.2334277858758047,0.0281181918718554
2.0739797568331664,2.3416842976852466,3.1227441746896627,0.0280857264752278
4.134503473903697,2.3611156188674527,3.863747711716035,0.0894668390873729
1.0116220882167335,4.092879410473804,4.250173989626621,0.0028089391734751
1.1649852784270245,4.097297202149846,2.603607245993901,0.0060744830193765
1.956528377103286,2.706914774931091,2.823991884324603,0.0239097845050976
1.1354803411179124,2.9954957669080824,3.3079619440581327,0.0062125716518592
2.885934013065533,3.567292661266071,4.057102813285807,0.027476374420266
4.200955674105142,1.1469378634142309,4.790143765089553,0.1533730826447957
3.979229208338596,3.939198174631733,3.5962254787143184,0.0533684456521929
4.082269974077279,4.938058947563393,1.4437725365423757,0.111606576202733
2.1758100069931348,3.202066724895569,2.904133766175857,0.0243072782311833
1.956891256438956,2.953724731752189,2.244858653667737,0.0275750146250024
2.176858304719279,1.960839041185627,4.497564234786034,0.0256556125553323
1.3914880797618552,1.541050243713114,4.7897054561292,0.0125249142503378
2.8577716354575897,3.6590345877999,4.065363468039509,0.0262138333480208
1.34664501190645,4.518118754046867,4.8241425306722565,0.0039725545314253
1.825681434059021,2.94559387397418,3.248518007020585,0.0166315696217977
3.700543625379301,3.416606879229004,4.203614897727104,0.0455254775078891
2.381301632211416,2.8505752068586574,3.849597110822265,0.0246730263432412
3.8925155665534654,2.3445829493016204,3.9225977236221543,0.0786615913617837
1.131912574356246,2.2303711084774904,4.276701229597901,0.0064132934640094
1.123606899898415,2.3385832735363867,2.3351570988271653,0.0110382757462669
1.457598646229827,1.954638336304428,3.7997528772352993,0.0136582649787485
3.3955876763151145,1.7706549346896456,1.8055444732207468,0.1721984188887754
3.378309684391157,3.3590755576312383,4.392753303866668,0.0369303748491173
2.818915688826364,2.832623421723335,2.852492464408812,0.0469561209040799
2.214618065671516,1.0363518094952733,2.285243060620255,0.098877950090681
2.829408517629212,2.0967985529758257,1.8659122452648829,0.0976977982676288
2.373144599680101,3.3864739869244547,4.44629848164386,0.0178584363963764
2.233013692057204,1.5531575157906188,4.788394223889681,0.032012438531157
3.3624321715542966,1.558842861272001,1.1317714880742389,0.3059760005999098
4.290541712426153,1.6691441265390723,3.5567132810517537,0.1480549555360832
1.0737472024641552,1.976401597669903,4.880609424593249,0.0057068469632634
3.748338202888922,3.073079978734349,1.187512522684464,0.1838259688575337
3.048760885154685,2.347277921949866,4.486015234656591,0.0421466301491143
4.968388635819818,2.0353009708655745,3.526962851084634,0.164188592823008
3.0088763517841173,4.347299263075602,3.444366622304824,0.0288682966047165
3.6147553727417256,3.082814722695114,2.1151102281663,0.0956794742810161
1.0591923639629042,2.363955438048097,4.128805704630558,0.0054881672384894
1.666453416682781,1.6809222386521,4.110448464372645,0.0191907042294327
4.8042099906166165,4.7383544177400765,2.1309961133101627,0.1091377889377213
2.069923909691409,1.146904342789027,1.9390736718600732,0.0919874630904979
4.576287836801024,4.96566101423811,4.990474815066362,0.0403505180385728
1.6600555917610644,2.140386304228299,1.1834478110440467,0.0519451944180587
1.9900190931426325,3.0655374885321187,1.788492533286448,0.0344875314868019
3.804309255425524,2.170174369903959,1.894264529869756,0.1680961461867481
4.996091825746843,1.6637608100746704,1.3992860520111727,0.511923203345774
1.7955853100772217,2.8430621876736564,3.729120249914264,0.0145198030840755
3.9764690051739655,2.0062090023565617,3.852481682229024,0.0976831897011169
4.104121345319921,3.37862314866502,2.0991203072287514,0.1133978156283192
1.157347601093349,4.513327679888388,3.835559467310542,0.003694395884638
1.9462001801750928,2.8685875358347457,1.9069403429850864,0.033060634891431
1.997868938437593,4.477995900723624,3.510214081675465,0.0121243392602991
2.764244009822634,1.2204811640266948,4.310872272607659,0.0693422459605423
2.1300757240196004,2.0123762432449066,1.5185244802678528,0.0708925327905676
4.3277675116641285,2.6445715240867145,4.063528253246835,0.0832167269156169
4.790417178825657,2.437972641386998,4.000406736865762,0.1123453446336516
2.803545644899451,2.3233103601573672,1.965731792698251,0.0821722460972964
3.148573591332517,4.986928239549591,2.557717198659339,0.037109357968415
2.778022437688952,3.090867640110468,4.846077850458686,0.0246003955569199
4.619286545420978,4.40355960819072,4.861470110618409,0.0475904371098219
4.24351329453803,4.8949280738097976,1.1834092326176475,0.1484264337482878
1.6581938410099584,1.0840761168559547,1.1039580044613588,0.1096982381310728
2.47203478354567,3.207896186184479,1.227613332751205,0.0740915429952472
3.517453298466344,3.389943766178616,2.717663495120405,0.0641224181013576
3.7287133171513487,4.2872312293493415,1.627481448712837,0.0951407169080896
4.010773067373194,3.544199812638515,4.8179421074318665,0.0449798280431541
2.751086864496613,2.0534050808850104,3.2793004848963667,0.0536653723992902
3.241462576800264,4.880776509084313,4.5808227795627285,0.0224383541440105
1.1227846898374207,2.5406920476840025,1.962458414068108,0.0120720731855716
3.8439106155376055,4.164791427070615,4.182884813780937,0.0404966207271402
2.5066949930633062,3.692671004849479,2.872195079308336,0.0282871910290157
3.0568409432169235,1.6157348149378643,1.4874718763515404,0.1856385738654544
4.133355605875363,3.6486537715794576,4.987261175167276,0.0448282888144337
4.003978872880035,1.0482443734500313,4.187362145039232,0.1743901207172647
3.143120277675996,2.575264776270801,2.308805742063757,0.079333041675681
1.515606554894929,2.223512906373999,2.497635887178157,0.0197490202718929
3.1695097621568062,4.462712182113783,1.5984410213442697,0.0672403675931546
1.3877458333159851,1.4897827398402763,2.1871854742049157,0.0282197199238491
1.722584302376596,3.412875787099062,4.785095237250758,0.0086754355685274
1.3887654668544394,1.2643939462360287,3.893555955350741,0.018705545405746
4.925606530743302,4.361760801304607,4.462916061609562,0.059508671535904
2.660638383039561,2.317679742870627,1.1244010993126308,0.1296995304909611
2.0052892179222543,2.418930754972235,1.6876973539619584,0.0470302641455814
2.041363159870895,2.8205277719751374,4.136338004101282,0.0170543641344411
4.647270328443401,3.3336305490397606,4.041114052420907,0.0765453270523908
3.5189460274571327,4.022324627030805,2.3720328169909557,0.0619681865152537
4.071235201168715,4.6796383493364,3.3264747100071608,0.0508390299037744
2.790992506372977,3.10590470162013,4.211158176955056,0.0284360354292015
4.671874837408778,3.575315238308679,2.042251491006929,0.1427250563375434
3.509198902832656,4.368673887690466,3.0856323152764715,0.0436177797574947
3.8766286387826314,4.478077529773015,4.564581128964843,0.0351040518364467
1.1612168510075185,1.0681921044742828,4.340422126051212,0.013886305419864
2.404081517256926,4.302077741474161,2.066600966717888,0.0310387971884107
4.509413514196957,1.9275512448647647,4.699800350937966,0.1071756604047863
1.97609554638202,2.647730335256712,1.7049052235341158,0.0413031593183618
4.575609887762757,4.54411717097438,2.7281990036949213,0.0806331820447112
3.567796081779387,4.868726695033944,4.8124169090729465,0.0259395713136998
3.812117352549725,4.823969455128781,1.104458223420111,0.1302327067589354
2.7073792342125182,2.7437987148471694,3.607078787193109,0.0353615828504506
1.3726823774478896,1.2409026386526572,2.6957448843612752,0.0268945947719867
3.028432577863924,3.117641745629834,1.7191800444808778,0.0817014258052409
1.6203282866382418,1.6559066540629803,1.524014634681063,0.0496732327589311
4.448971032270295,4.553482417774371,4.115774310351456,0.0504272548005505
3.246373731195367,1.7497664377593534,4.4290667056703406,0.064930106333597
4.625854392128446,2.1074201080040407,4.424195898639173,0.1095821544657768
2.753317337422362,1.9826437278538265,1.3618797587017817,0.1340511301575688
4.174756178460669,3.016409889943599,4.985075676116358,0.0553402997342204
4.272478169161033,2.1050930421848357,2.143943246912341,0.1931152231838414
4.416688765758352,4.17437308687918,1.8030283073870408,0.1237488502420451
3.141679209805277,3.5571861299490126,4.722987083229017,0.0280505715297427
1.3622426156375314,3.609987141146673,1.36848444641881,0.0179351407980973
1.2225680747494685,2.7897212152234303,3.676793236883355,0.0069575682391186
1.955291757528452,1.8128219753156165,4.851661263426775,0.0207548164468465
3.106853703731625,1.2276162774939046,1.0514902866578757,0.3570385335299218
3.470193307020088,3.3025551400499524,3.234474521079169,0.0538263474177589
2.9700795635340183,2.6154641568071004,1.7778145241277787,0.0905820887143647
4.962123535219521,3.994311821303695,1.6019295065688124,0.1837346913072609
3.2454231272439333,2.809137023277858,3.6496993567200966,0.0490516956657198
3.025964851453984,1.6749682066634637,3.902298949983302,0.0668870496051327
2.844296284886892,3.477254153961045,1.8550750554851156,0.0598815639098392
3.42612910386486,1.974395430117668,1.822722549698243,0.1557378342437778
1.490590002534251,2.84265240981853,2.094066971677821,0.0178214677343252
4.725938201697973,3.727729912221466,4.701924618755193,0.0608411426911012
2.779950851554788,3.5654619113687884,4.452656021329677,0.0232423841286133
1.0991037230592262,3.529177787164643,3.1019841402409027,0.0052687262489192
3.096256103648266,3.453806675770461,3.2076023925117982,0.0413177424756592
4.93610720828611,3.1007852533811167,2.575816406477814,0.1456545174095198
4.5054951019825324,4.1826322572786605,4.528326913614331,0.0511727757960547
3.4425259030817426,1.2790496562750753,4.360311798204821,0.1014590679921479
2.246465090811581,1.1945720226289689,1.7616321595313402,0.1145020245464288
4.043371852005173,3.3400225940508506,1.0123358762167791,0.2308632049424195
1.5535393340191543,4.533119116914419,1.180037261114859,0.0215423482093179
1.0332482930564884,3.197687003362085,2.483723560885723,0.0064181752353279
1.5576735174684653,2.8708011766212915,2.2320223940236086,0.0180797572872906
1.9319878568089857,4.739350307745337,3.5534038957654923,0.0105824636743621
1.7036207426184742,2.3938897458726287,4.555922191535162,0.0127059394685414
4.312854998670533,4.672595981945115,2.8119781228164897,0.0675928769713381
1.4872070283181027,4.420299523417295,4.232237012974054,0.0056449820489414
1.633502791069839,4.32705617812786,1.6879851767174814,0.0174429520096077
1.546896312307782,4.698871325355069,3.684750775874824,0.0065987568107336
1.4880093712850817,4.391447571232494,1.388598500635522,0.0173367754813689
2.4420837561212774,3.767055578309858,4.73021135813903,0.0159801157873595
3.1310351514280783,2.9468161929463963,4.058634434301192,0.0391367077964329
4.534008067885062,2.836929336253898,4.869123269053722,0.0710569685779266
2.797702567945664,1.56525405985073,2.373281127504616,0.1006028871995357
2.537395543713329,4.501743028981681,2.9972768184158647,0.0227829615104346
3.7046407835342414,1.0874133659395246,3.3749805094838505,0.1785532079714583
3.687597790762521,1.0461515568958553,2.526190054242467,0.2456788960336482
1.3347439158925312,1.8339556221726467,2.10007701718612,0.0220858054179455
4.547269545079786,4.8620894975305085,4.641431245460611,0.0437489780606124
4.0995021815801564,2.744833452351408,3.7033717710929697,0.0789387636709729
4.397409847058292,1.971855482367796,3.568409850054843,0.1312155979264232
2.30667632590938,2.352046364138573,2.7717167926102464,0.0389690637352254
4.684587246139,2.8891574530954327,2.28344671335608,0.1588261314207862
1.5291515743710442,4.550793480157003,3.8336621641826585,0.0063994329466089
2.6109886454767426,1.7441195503758498,3.689867893601044,0.050578306614202
1.5254099999544597,3.634947287404759,2.379260031579007,0.0128461958310777
4.752572608742744,1.0893926457504943,4.110047172528826,0.2408616527407764
3.974099926551156,2.486692507054411,3.707206069423101,0.0817994039634452
4.518993604112179,2.767920039163136,3.334830443056653,0.1056324961125972
2.469854776887666,4.4599532136195545,4.867092299411675,0.0134178934159103
1.453951615943394,2.56818069572848,4.630045704914588,0.0084884899734289
2.856682395603771,2.524015071956611,4.869807976797478,0.0317001649890571
1.5753294736682606,3.74804891046578,1.79201816093093,0.0176415413577375
4.487448697692274,3.667571318928861,4.929420677373746,0.0531821547302244
3.7240963399915774,1.5446955605298416,1.2849993030227314,0.333608732860879
2.437224074577909,3.609423712728043,3.2525003358745344,0.0241588962004579
3.83506246534013,2.7417774101439423,3.004932558443488,0.0852352712112778
2.567653975293756,1.7295202734984687,4.109974916665935,0.0442842762051553
2.121231383984575,2.109078588749061,4.47913768720994,0.022742086066992
2.5773690759428733,2.081737166825342,3.964490160359216,0.0384309723549069
3.166891456728401,1.134251411462575,2.315104214838429,0.1823592801742619
3.48377565723071,2.09272484599618,2.80173805069233,0.0988330249564456
1.2049419549709597,2.983055871836858,2.452839822771385,0.00947421122454
1.100951539604364,4.314174763246696,1.7073578536092762,0.0078569773656021
1.1380603243820455,1.328504585837798,3.151260066946373,0.014771501688201
4.287475850065501,2.3259411398676453,4.379540051665627,0.0861623503702042
2.558053438691454,3.267076143636616,2.554148497216085,0.037441670084785
3.3507939026716937,4.6191761108418845,1.7958869151261077,0.0646239221566018
4.5839809192411884,4.630436283961807,3.252105209947816,0.0666255011970505
1.012967905048912,1.4789239098021727,1.832284798100071,0.018079813590267
